POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1910.125922768057,380.8097420732665,-1502,1783,1875.6735771190058,413.20244808816767,False,0.016666666666666666
1885.098623557408,410.52319864130027,-1501,1782,1943.2876647770015,436.227761810629,False,0.016666666666666666
1860.0842397609993,440.2213214892686,-1500,1781,1791.4406912984716,472.30333993476347,False,0.016666666666666666
1835.0827713788308,469.90411061717145,-1500,1780,1845.4232186253412,496.1561678952159,False,0.016666666666666666
1810.0942184109028,499.5715660250089,-1499,1780,1782.7684909137033,478.99374817995835,False,0.016666666666666666
1785.1185808572152,529.2236877127809,-1498,1779,1743.054195334944,597.7005288392173,False,0.016666666666666666
1760.155858717768,558.8604756804875,-1497,1778,1770.9719733761858,611.6564882026042,False,0.016666666666666666
1735.2060519925612,588.4819299281287,-1496,1777,1738.7719410335137,561.5983311485259,False,0.016666666666666666
1710.2691606815947,618.0880504557044,-1496,1776,1805.339986514404,637.8156166630927,False,0.016666666666666666
1685.3451847848687,647.6788372632147,-1495,1775,1748.0960203543018,629.4969362498966,False,0.016666666666666666
1660.434124302383,677.2542903506596,-1494,1774,1768.1849046362643,809.7367292969087,False,0.016666666666666666
1635.5359792341378,706.8144097180391,-1493,1773,1588.4547807718918,592.6787391742033,False,0.016666666666666666
1610.650749580133,736.359195365353,-1493,1772,1626.9646536618447,697.1469855595607,False,0.016666666666666666
1585.7784353403686,765.8886472926015,-1492,1771,1578.0626523410526,705.0834851228724,False,0.016666666666666666
1560.9190365148445,795.4027654997846,-1491,1770,1519.564799211606,847.0014386862001,False,0.016666666666666666
1536.0725531035607,824.9015499869022,-1490,1769,1597.8688197815854,809.8088836161858,False,0.016666666666666666
1511.2389851065175,854.3850007539544,-1490,1769,1492.1424260859994,865.0899468404933,False,0.016666666666666666
1486.4183325237145,883.8531178009412,-1489,1768,1511.1126689088003,832.6166997722386,False,0.016666666666666666
1461.610595355152,913.3059011278625,-1488,1767,1367.8150140384764,834.1707937026034,False,0.016666666666666666
1436.81577360083,942.7433507347184,-1487,1766,1397.9310633965706,938.4905222757369,False,0.016666666666666666
1412.0338672607481,972.1654666215089,-1486,1765,1373.580935092591,856.4695361835329,False,0.016666666666666666
1387.2648763349068,1001.572248788234,-1486,1764,1437.961747521104,1030.011867880573,True,0.016666666666666666
1362.5088008233058,1030.9636972348935,-1485,1763,1406.8383503730195,1119.3144692497342,True,0.016666666666666666
1337.7656407259453,1060.3398119614876,-1484,-1762,1344.6156505814295,1117.8712098939977,True,0.016666666666666666
1313.0353960428251,1030.979030954959,-1483,-1761,1264.4499021306174,1028.1511322105575,True,0.016666666666666666
1288.3180667739452,1001.6335836684957,-1483,-1760,1384.9773994780926,938.5238216166106,True,0.016666666666666666
1263.6136529193059,972.3034701020979,-1482,-1759,1205.7633836081661,909.0967370751198,False,0.016666666666666666
1238.9221544789068,942.9886902557655,-1481,-1758,1280.094112035796,978.2373914556039,False,0.016666666666666666
1214.2435714527483,913.6892441294985,-1480,-1757,1166.784584392587,919.6119239579424,False,0.016666666666666666
1189.57790384083,884.405131723297,-1479,-1757,1230.9191253965673,873.3396847982933,False,0.016666666666666666
1164.9251516431523,855.1363530371609,-1479,-1756,1127.0446361377797,862.1174239205234,False,0.016666666666666666
1140.2853148597148,825.8829080710902,-1478,-1755,1112.367679886802,841.1480543935519,False,0.016666666666666666
1115.6583934905177,796.644796825085,-1477,-1754,1136.89609646094,815.4427305304222,False,0.016666666666666666
1091.044387535561,767.4220192991452,-1476,-1753,1168.6155480214175,774.9290994359327,False,0.016666666666666666
1066.4432969948448,738.2145754932708,-1476,-1752,1023.3502895474664,787.6635768357306,False,0.016666666666666666
1041.855121868369,709.0224654074618,-1475,-1751,1090.661441968319,652.4286607420486,False,0.016666666666666666
1017.2798621561335,679.8456890417183,-1474,-1750,1100.978297394594,624.6908791366482,False,0.016666666666666666
992.7175178581384,650.6842463960402,-1473,-1749,1001.2319203488747,684.1552635427831,False,0.016666666666666666
968.1680889743837,621.5381374704276,-1472,-1748,955.1515662948955,675.7668601559852,False,0.016666666666666666
943.6315755048695,592.4073622648805,-1472,-1747,878.9700302997678,566.6404735431323,False,0.016666666666666666
919.1079774495955,563.2919207793988,-1471,-1746,892.0171369655121,575.7905510756724,False,0.016666666666666666
894.597294808562,534.1918130139825,-1470,-1746,925.8746456626404,591.6003319996825,False,0.016666666666666666
870.0995275817688,505.1070389686316,-1469,-1745,842.9691684802841,582.0146207439576,False,0.016666666666666666
845.6146757692161,476.0375986433462,-1469,-1744,890.8310001433373,527.6664605013157,False,0.016666666666666666
821.1427393709038,446.9834920381262,-1468,-1743,884.1610879262588,444.72270728529566,False,0.016666666666666666
796.6837183868319,417.94471915297163,-1467,-1742,832.7021042039758,307.69439995793573,False,0.016666666666666666
772.2376128170002,388.9212799878825,-1466,-1741,708.321498840482,350.2443852778619,False,0.016666666666666666
747.804422661409,359.91317454285877,-1465,-1740,748.3601144986933,304.56083941837636,False,0.016666666666666666
723.3841479200582,330.92040281790054,-1465,-1739,694.6023923055932,276.1632217225594,False,0.016666666666666666
698.9767885929479,301.94296481300773,-1464,-1738,744.9246381182295,344.8519171107186,False,0.016666666666666666
674.5823446800779,272.98086052818036,-1463,-1737,702.8956028590691,230.61029369107496,False,0.016666666666666666
650.2008161814483,244.0340899634184,-1462,-1736,689.4115884697513,279.948803918471,False,0.016666666666666666
625.832203097059,215.1026531187219,-1462,-1735,616.7861880314284,235.75669536490543,False,0.016666666666666666
601.4765054269102,186.18654999409083,-1461,-1734,512.3734419531992,218.79445870618017,True,0.016666666666666666
577.1337231710017,157.2857805895252,-1460,-1734,554.7806200080864,128.60892173408195,True,0.016666666666666666
552.8038563293337,128.40034490502498,-1459,1733,606.0410109114029,166.589387907521,True,0.016666666666666666
528.4869049019061,157.27044686945973,-1459,1732,561.93186513907,111.89491010074715,True,0.016666666666666666
504.1828688887188,186.12521511382906,-1458,1731,507.9600458892137,187.53992083822408,True,0.016666666666666666
479.89174828977195,214.96464963813295,-1457,1730,485.70746013118674,162.20957296618224,False,0.016666666666666666
455.61354310506545,243.7887504423714,-1456,1729,466.5746503468862,202.59968194770883,False,0.016666666666666666
431.34825333459935,272.59751752654444,-1455,1728,432.9331784332803,184.0691950601177,False,0.016666666666666666
407.09587897837366,301.390950890652,-1455,1727,469.9974264052916,293.9673354469358,False,0.016666666666666666
382.85642003638833,330.1690505346941,-1454,1726,440.0729528349455,283.18420910068266,False,0.016666666666666666
358.6298765086434,358.9318164586708,-1453,1725,396.9879551083482,352.4851930728798,False,0.016666666666666666
334.4162483951389,387.6792486625821,-1452,1724,204.33348090846977,448.97982381851386,False,0.016666666666666666
310.21553569587473,416.41134714642794,-1452,1723,260.49727842613464,433.19828171911405,False,0.016666666666666666
286.027738410851,445.12811191020836,-1451,1723,303.35128008813444,517.8894028598977,False,0.016666666666666666
261.8528565400676,473.82954295392335,-1450,1722,316.53976725010386,485.6885225661627,False,0.016666666666666666
237.6908900835246,502.51564027757286,-1449,1721,241.02551033789632,519.615853416272,False,0.016666666666666666
213.54183904122203,531.1864038811569,-1448,1720,272.67086680818636,530.126775186935,False,0.016666666666666666
189.40570341315984,559.8418337646756,-1448,1719,155.75070498033773,519.5825367920213,True,0.016666666666666666
165.28248319933803,588.4819299281288,-1447,1718,183.23355870191102,562.2927869946508,True,0.016666666666666666
141.1721783997566,617.1066923715166,1446,1717,160.0560634652261,578.4460781567285,True,0.016666666666666666
165.26956778509762,645.716121094839,1445,1716,182.97583963026398,601.346501914475,True,0.016666666666666666
189.35404175619826,674.3102160980959,1445,1715,251.27502935701585,640.7254135034507,True,0.016666666666666666
213.4256003130585,702.8889773812874,1444,1714,140.12043491398651,748.4586711650015,False,0.016666666666666666
237.48424345567835,731.4524049444135,1443,1713,191.86360319589713,775.1012187822107,False,0.016666666666666666
261.52997118405784,760.000498787474,1442,1712,313.3685625470753,815.6194748927298,False,0.016666666666666666
285.5627834981969,788.5332589104692,1441,1711,307.5415663562672,783.3984581721593,False,0.016666666666666666
309.5826803980956,817.0506853133988,1441,1711,302.43275757927915,753.5760542520343,False,0.016666666666666666
333.5896618837539,845.5527779962631,1440,1710,303.3697841334818,842.8745925489201,False,0.016666666666666666
357.58372795517175,874.0395369590619,1439,1709,374.44243341859766,863.0208436196019,False,0.016666666666666666
381.5648786123493,902.5109622017953,1438,1708,423.80642951209893,903.1049668036106,False,0.016666666666666666
405.5331138552864,930.9670537244633,1438,1707,480.9233815554411,1012.1117436066153,False,0.016666666666666666
429.4884336839831,959.4078115270659,1437,1706,431.9299390433747,905.6995741766838,False,0.016666666666666666
453.43083809843944,987.833235609603,1436,1705,339.9198644918607,1002.4599354095672,False,0.016666666666666666
477.3603270986554,1016.2433259720747,1435,1704,481.22707903634426,1026.951490728122,True,0.016666666666666666
501.2769006846309,1044.638082614481,1434,1703,521.6529247776242,1017.872727459885,True,0.016666666666666666
525.180558856366,1073.0175055368218,1434,-1702,615.3032423240512,1132.8493070086338,True,0.016666666666666666
549.0713016138608,1044.6534163345464,1433,-1701,582.8442186791046,1071.5597837286398,True,0.016666666666666666
572.9491289571151,1016.3046608523365,1432,-1700,658.6981493517134,1014.611329564618,True,0.016666666666666666
596.8140408861291,987.9712390901921,1431,-1700,663.931808990938,952.0744481078143,False,0.016666666666666666
620.6660374009027,959.653151048113,1431,-1699,659.5578448630408,956.6993006985161,False,0.016666666666666666
644.505118501436,931.3503967260995,1430,-1698,683.9967844143215,984.8184909257878,False,0.016666666666666666
668.3312841877288,903.0629761241513,1429,-1697,641.9187323342605,931.5853985036235,False,0.016666666666666666
692.1445344597812,874.7908892422686,1428,-1696,635.0350163655964,880.1115735103137,False,0.016666666666666666
715.9448693175932,846.5341360804513,1428,-1695,694.5090661194337,845.4062467224987,False,0.016666666666666666
739.7322887611648,818.2927166386994,1427,-1694,737.8113014730291,747.488697646473,False,0.016666666666666666
763.5067927904961,790.066630917013,1426,-1693,739.9544800080503,823.9476421729241,False,0.016666666666666666
787.268381405587,761.8558789153919,1425,-1692,730.6946350948887,831.9785084294964,False,0.016666666666666666
811.0170546064375,733.6604606338364,1424,-1691,829.7106612678361,763.8050323802754,False,0.016666666666666666
834.7528123930475,705.4803760723462,1424,-1690,779.6524654481916,651.1723366622526,False,0.016666666666666666
858.4756547654172,677.3156252309216,1423,-1689,715.9288771289,703.2572132545794,False,0.016666666666666666
882.1855817235465,649.1662081095624,1422,-1688,846.3715881104993,562.4764983522376,False,0.016666666666666666
905.8825932674355,621.0321247082686,1421,-1688,960.6648080460983,619.7087483608615,False,0.016666666666666666
929.566689397084,592.9133750270403,1421,-1687,969.585533114099,623.7611953902846,False,0.016666666666666666
953.2378701124921,564.8099590658774,1420,-1686,968.4549932128062,574.3757299901523,False,0.016666666666666666
976.8961354136599,536.7218768247799,1419,-1685,957.7949946207913,488.6317370174162,False,0.016666666666666666
1000.5414853005872,508.64912830374783,1418,-1684,1065.7693059585556,500.636994542007,False,0.016666666666666666
1024.173919773274,480.5917135027812,1417,-1683,1034.7445994995242,436.3005856457758,False,0.016666666666666666
1047.7934388317206,452.54963242188,1417,-1682,1090.2010392539078,540.5524994122786,False,0.016666666666666666
1071.4000424759267,424.52288506104424,1416,-1681,1081.5908760585455,478.9359918369628,False,0.016666666666666666
1094.9937307058926,396.51147142027395,1415,-1680,1098.512903936408,377.74433684639155,False,0.016666666666666666
1118.574503521618,368.5153914995691,1414,-1679,1093.3026423965212,388.0385789864429,False,0.016666666666666666
1142.142360923103,340.53464529892966,1414,-1678,1180.7147934816326,340.57281705817513,False,0.016666666666666666
1165.6973029103476,312.56923281835566,1413,-1677,1164.13606766317,309.2551932505623,False,0.016666666666666666
1189.2393294833519,284.6191540578471,1412,-1677,1237.2673837493012,287.23450360056745,False,0.016666666666666666
1212.7684406421156,256.68440901740394,1411,-1676,1223.3137777502072,263.7500774360216,False,0.016666666666666666
1236.284636386639,228.76499769702625,1410,-1675,1262.8307853499518,274.66586882723055,False,0.016666666666666666
1259.7879167169222,200.86092009671398,1410,-1674,1241.8922629265205,161.9083814508994,True,0.016666666666666666
1283.2782816329648,172.97217621646718,1409,-1673,1277.871644557026,170.06717552098476,True,0.016666666666666666
1306.755731134767,145.0987660562858,1408,1672,1301.1703994858892,118.47405747075433,True,0.016666666666666666
1330.2202652223289,172.95684249640175,1407,1671,1411.2463598054314,111.61942138558433,True,0.016666666666666666
1353.6718838956504,200.79958521645227,1407,1670,1415.0447041660304,173.61973848835615,True,0.016666666666666666
1377.1105871547315,228.62699421643734,1406,1669,1364.6752995073793,143.56410618610096,False,0.016666666666666666
1400.5363749995722,256.439069496357,1405,1668,1420.6491597865993,219.266342404302,False,0.016666666666666666
1423.9492474301726,284.23581105621116,1404,1667,1405.892451190183,306.7326542737867,False,0.016666666666666666
