POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1588.6613463032033,806.9950578692526,-1578,1873,1539.983070093908,719.9355413669484,False,0.016666666666666666
1562.3683364969959,838.2112190036992,-1577,1872,1299.7784650892243,867.2337498818285,False,0.016666666666666666
1536.0882421050287,869.4120464180803,-1576,1872,1585.186167735091,816.4615548429159,False,0.016666666666666666
1509.821063127302,900.597540112396,-1576,1871,1434.1541950797173,1027.9350929555587,False,0.016666666666666666
1483.5667995638157,931.7677000866463,-1575,1870,1630.105281576955,752.4864687877149,False,0.016666666666666666
1457.32545141457,962.9225263408312,-1574,1869,1497.5119712998107,1148.562611805659,False,0.016666666666666666
1431.0970186795644,994.0620188749506,-1573,1868,1430.2601785872564,963.9734913603187,False,0.016666666666666666
1404.8815013587994,1025.1861776890046,-1572,1867,1409.2949078457011,819.9251443250781,False,0.016666666666666666
1378.6788994522747,1056.2950027829932,-1572,1866,1321.6134544248346,1031.3929337424374,True,0.016666666666666666
1352.4892129599903,1087.3884941569163,-1571,-1865,1322.9512420803596,1021.319800039221,True,0.016666666666666666
1326.3124418819464,1056.3103365030586,-1570,-1864,1320.5831899727368,1020.2846422491217,True,0.016666666666666666
1300.1485862181428,1025.2475125692663,-1569,-1863,1288.201304464999,814.4816020804707,False,0.016666666666666666
1273.9976459685797,994.2000223555395,-1569,-1862,1343.8993981876322,867.7329865018561,False,0.016666666666666666
1247.859621133257,963.1678658618782,-1568,-1861,1335.566323916098,996.6784962287597,False,0.016666666666666666
1221.7345117121745,932.1510430882823,-1567,-1861,1301.29931864305,1001.2540931918725,False,0.016666666666666666
1195.6223177053325,901.1495540347519,-1566,-1860,1064.9859500342245,1055.9663703532015,False,0.016666666666666666
1169.5230391127309,870.1633987012868,-1565,-1859,1129.4519877072169,850.4451480143744,False,0.016666666666666666
1143.4366759343698,839.1925770878872,-1565,-1858,1159.7731507236801,946.7761156714114,False,0.016666666666666666
1117.363228170249,808.237089194553,-1564,-1857,1113.9689859813113,845.4832648447987,False,0.016666666666666666
1091.3026958203686,777.2969350212843,-1563,-1856,1110.7276030481964,764.766477787428,False,0.016666666666666666
1065.2550788847286,746.3721145680811,-1562,-1855,919.7501224221878,603.9146798961528,False,0.016666666666666666
1039.220377363329,715.4626278349433,-1562,-1854,982.3267179237324,651.8163505181404,False,0.016666666666666666
1013.1985912561697,684.568474821871,-1561,-1853,1035.41414790987,692.9285815047067,False,0.016666666666666666
987.1897205632508,653.689655528864,-1560,-1852,717.777985953543,643.0821422947307,False,0.016666666666666666
961.1937652845724,622.8261699559225,-1559,-1851,1129.418981744158,620.3912589396443,False,0.016666666666666666
935.2107254201343,591.9780181030465,-1558,-1850,969.2694677796009,332.58511802487806,False,0.016666666666666666
909.2406009699366,561.1451999702358,-1558,-1849,839.4514915078992,361.55814230182045,False,0.016666666666666666
883.2833919339794,530.3277155574906,-1557,-1849,1014.986323553364,615.7310987605714,False,0.016666666666666666
857.3390983122624,499.5255648648108,-1556,-1848,827.2574609357406,541.6645784925714,False,0.016666666666666666
831.4077201047859,468.7387478921965,-1555,-1847,785.4144114499558,465.63846023543067,False,0.016666666666666666
805.4892573115497,437.9672646396476,-1555,-1846,832.5665491133545,643.529905057268,False,0.016666666666666666
779.583709932554,407.2111151071642,-1554,-1845,743.0703186172462,394.68264307465523,False,0.016666666666666666
753.6910779677987,376.47029929474616,-1553,-1844,798.661307378565,100.93233980746737,False,0.016666666666666666
727.8113614172838,345.74481720239356,-1552,-1843,488.0602767206777,283.11598209532,False,0.016666666666666666
701.9445602810092,315.0346688301064,-1552,-1842,739.7401858253244,288.9488544940361,False,0.016666666666666666
676.090674558975,284.3398541778847,-1551,-1841,721.4012326483886,331.03104534464853,False,0.016666666666666666
650.2497042511812,253.66037324572844,-1550,-1840,585.5054357461124,323.6714251327402,False,0.016666666666666666
624.4216493576279,222.99622603363758,-1549,-1839,539.9197077309643,95.7753270500406,False,0.016666666666666666
598.6065098783149,192.3474125416122,-1548,-1838,581.4260554817015,80.24660945005185,False,0.016666666666666666
572.8042858132424,161.71393276965222,-1548,-1838,416.71529269876356,45.27627491143137,False,0.016666666666666666
547.0149771624101,131.09578671775768,-1547,-1837,663.9433733128619,169.3833642070797,True,0.016666666666666666
521.2385839258183,100.49297438592858,-1546,1836,344.4055310148332,44.68625372440942,True,0.016666666666666666
495.4751061034668,131.08045299769225,-1545,1835,592.797698890536,48.60837133902888,True,0.016666666666666666
469.7245436953558,161.65259788939048,-1545,1834,518.9354904707441,265.1115343878581,False,0.016666666666666666
443.98689670148514,192.20940906102328,-1544,1833,462.8618329795362,292.8258291669533,False,0.016666666666666666
418.2621651218549,222.75088651259063,-1543,1832,438.9358715494848,369.9647298340999,False,0.016666666666666666
392.55034895646503,253.27703024409254,-1542,1831,407.2928742947346,117.41543261913012,False,0.016666666666666666
366.85144820531553,283.78784025552903,-1541,1830,576.7331137017759,228.49689787426118,False,0.016666666666666666
341.16546286840645,314.2833165469001,-1541,1829,174.42136952040144,427.99297280334315,False,0.016666666666666666
315.4923929457378,344.7634591182057,-1540,1828,550.0897457158998,307.4285475249733,False,0.016666666666666666
289.83223843730946,375.2282679694458,-1539,1827,320.0035802628569,418.5872661171784,False,0.016666666666666666
264.18499934312155,405.67774310062055,-1538,1826,175.79236180431954,459.90822145257147,False,0.016666666666666666
238.55067566317402,436.11188451172984,-1538,1826,232.6607800816327,460.60041128198134,False,0.016666666666666666
212.9292673974669,466.5306922027737,-1537,1825,349.0203927903524,571.3401801152588,False,0.016666666666666666
187.32077454600017,496.93416617375215,-1536,1824,48.981784882729045,600.2450293670047,False,0.016666666666666666
161.7251971087738,527.3223064246652,-1535,1823,251.80828187488663,658.7344001491895,False,0.016666666666666666
136.14253508578784,557.6951129555127,-1534,1822,344.4746070967871,577.8754623104668,True,0.016666666666666666
110.57278847704228,588.0525857662949,1534,1821,106.38789291338911,709.956716105451,True,0.016666666666666666
136.12961967154746,618.3947248570115,1533,1820,228.50828447415074,640.3062202540754,True,0.016666666666666666
161.67353545181226,648.7215302276627,1532,1819,154.63106176452393,745.5850601571043,False,0.016666666666666666
187.20453581783664,679.0330018782485,1531,1818,194.31194314198115,646.4432066503613,False,0.016666666666666666
212.72262076962065,709.3291398087688,1531,1817,252.1554230553669,771.8769813210745,False,0.016666666666666666
238.22779030716427,739.6099440192237,1530,1816,260.5556311970025,669.4036190745359,False,0.016666666666666666
263.7200444304675,769.8754145096132,1529,1815,92.53916126107094,856.2752405496443,False,0.016666666666666666
289.19938313953037,800.1255512799372,1528,1815,405.62815085782574,756.7470123741995,False,0.016666666666666666
314.6658064343528,830.3603543301958,1527,1814,343.42532113199064,939.9404392406748,False,0.016666666666666666
340.11931431493485,860.579823660389,1527,1813,425.76651451579335,911.3683114583807,False,0.016666666666666666
365.55990678127654,890.7839592705168,1526,1812,286.23882996351756,880.8518559667109,False,0.016666666666666666
390.9875838333778,920.9727611605791,1525,1811,303.32925128187156,1098.9588955594372,False,0.016666666666666666
416.4023454712387,951.146229330576,1524,1810,320.0961838543113,1018.5632905993102,False,0.016666666666666666
441.8041916948592,981.3043637805075,1524,1809,415.63070248165417,1019.5723492051588,False,0.016666666666666666
467.1931225042393,1011.4471645103735,1523,1808,600.1121026533046,1016.1661286918691,False,0.016666666666666666
492.569137899379,1041.574631520174,1522,1807,583.9429172943568,1065.839067515869,False,0.016666666666666666
517.9322378802783,1071.6867648099092,1521,1806,584.8635468136811,1185.0180659351795,True,0.016666666666666666
543.2824224469373,1101.7835643795788,1521,-1805,492.6203948792934,994.4679786807782,True,0.016666666666666666
568.6196915993559,1071.7020985299746,1520,-1804,611.2996985533099,1329.2281915871154,True,0.016666666666666666
593.944045337534,1041.6359664004358,1519,-1803,617.2875839194853,1153.955562131406,False,0.016666666666666666
619.2554836614718,1011.5851679909624,1518,-1803,448.7295285212233,985.3135524510584,False,0.016666666666666666
644.5540065711691,981.5497033015545,1517,-1802,713.4878345042678,1018.0592395748314,False,0.016666666666666666
669.839614066626,951.529572332212,1517,-1801,603.2055429996551,766.2541100858726,False,0.016666666666666666
695.1123061478427,921.5247750829349,1516,-1800,626.0236737102089,916.5512237759276,False,0.016666666666666666
720.3720828148189,891.5353115537232,1515,-1799,730.890543931012,737.519077349447,False,0.016666666666666666
745.6189440675547,861.561181744577,1514,-1798,909.9719378261518,822.0487764060133,False,0.016666666666666666
770.8528899060501,831.6023856554962,1514,-1797,748.347243632246,955.902757494134,False,0.016666666666666666
796.0739203303051,801.6589232864809,1513,-1796,773.7209941799777,720.198427634974,False,0.016666666666666666
821.2820353403197,771.7307946375311,1512,-1795,775.5204788839233,767.8353366617952,False,0.016666666666666666
846.477234936094,741.8179997086467,1511,-1794,929.6157405885333,660.9995428938698,False,0.016666666666666666
871.6595191176278,711.9205384998277,1510,-1793,788.7247013606022,511.2517452510628,False,0.016666666666666666
896.8288878849213,682.0384110110741,1510,-1792,945.8734240342602,728.0696175207192,False,0.016666666666666666
921.9853412379744,652.171617242386,1509,-1792,904.0486018319166,710.6811920599632,False,0.016666666666666666
947.128879176787,622.3201571937633,1508,-1791,1036.171906184588,508.3427109263744,False,0.016666666666666666
972.2595017013593,592.484030865206,1507,-1790,1133.3490595009355,610.8801817785735,False,0.016666666666666666
997.3772088116913,562.6632382567142,1507,-1789,1164.054570209495,646.584566980858,False,0.016666666666666666
1022.4820005077828,532.8577793682878,1506,-1788,1075.2671522479707,567.8030303994882,False,0.016666666666666666
1047.573876789634,503.06765419992684,1505,-1787,1186.4679611571014,454.4844647752192,False,0.016666666666666666
1072.6528376572446,473.29286275163133,1504,-1786,1068.2999227282355,516.327980397702,False,0.016666666666666666
1097.718883110615,443.53340502340126,1503,-1785,1112.1774108371271,205.78078802909073,False,0.016666666666666666
1122.772013149745,413.7892810152366,1503,-1784,1019.2678128851371,367.78422064693507,False,0.016666666666666666
1147.8122277746345,384.0604907271374,1502,-1783,1136.1369585278196,226.70507251726622,False,0.016666666666666666
1172.8395269852836,354.3470341591036,1501,-1782,1066.9115412262067,463.28461164259556,False,0.016666666666666666
1197.8539107816923,324.6489113111353,1500,-1781,1062.6659367385394,534.0402180790943,False,0.016666666666666666
1222.8553791638608,294.9661221832324,1500,-1780,1171.0935314173555,378.4095762424183,False,0.016666666666666666
1247.8439321317887,265.29866677539496,1499,-1780,1338.0712616772894,343.48415522755295,False,0.016666666666666666
1272.8195696854764,235.64654508762294,1498,-1779,1230.8818690039432,467.0743215597715,False,0.016666666666666666
1297.7822918249235,206.00975711991634,1497,-1778,1361.3084090972732,50.02728461593861,False,0.016666666666666666
1322.7320985501303,176.3883028722752,1496,-1777,1666.6005823242037,457.97620988229176,False,0.016666666666666666
1347.6689898610969,146.7821823446995,1496,-1776,1413.5978325168394,-153.20651776492758,True,0.016666666666666666
1372.5929657578229,117.19139553718922,1495,1775,1340.5619679013112,238.22174281590566,True,0.016666666666666666
1397.5040262403086,146.76684862463406,1494,1774,1441.9784302052055,101.93697694344564,True,0.016666666666666666
1422.4021713085538,176.32696799201346,1493,1773,1517.0565385044536,317.65430989644324,False,0.016666666666666666
1447.2874009625586,205.87175363932744,1493,1772,1501.030342350414,331.05395119900663,False,0.016666666666666666
1472.159715202323,235.40120556657598,1492,1771,1520.5053217593759,202.00160202482795,False,0.016666666666666666
1497.019114027847,264.9153237737591,1491,1770,1490.9483969907672,451.8604780254111,False,0.016666666666666666
1521.8655974391309,294.41410826087673,1490,1769,1535.4107904461173,219.85746743832095,False,0.016666666666666666
1546.699165436174,323.89755902792893,1490,1769,1571.670256424638,97.52831222080104,False,0.016666666666666666
1571.519818018977,353.3656760749157,1489,1768,1694.1824550300587,202.1401456209082,False,0.016666666666666666
1596.3275551875395,382.81845940183706,1488,1767,1491.2686070044117,466.818220868666,False,0.016666666666666666
1621.1223769418616,412.255909008693,1487,1766,1795.1757509651557,662.5101004870891,False,0.016666666666666666
1645.9042832819434,441.6780248954835,1486,1765,1527.624958437857,446.3875421716057,False,0.016666666666666666
1670.6732742077847,471.0848070622085,1486,1764,1552.5867846299093,326.5433370797184,False,0.016666666666666666
1695.4293497193858,500.47625550886806,1485,1763,1754.4432077899698,642.6174650151486,False,0.016666666666666666
1720.1725098167462,529.8523702354622,1484,1762,1787.2921199792363,568.301982710002,False,0.016666666666666666
1744.9027544998664,559.213151241991,1483,1761,1730.6651565344305,557.487794395874,False,0.016666666666666666
1769.6200837687463,588.5585985284542,1483,1760,1901.2754643672993,519.5520221690964,False,0.016666666666666666
1794.3244976233857,617.888712094852,1482,1759,1768.4439228210122,561.9753618687514,False,0.016666666666666666
1819.0159960637848,647.2034919411844,1481,1758,1851.402236991546,535.7772401107075,False,0.016666666666666666
1843.6945790899433,676.5029380674514,1480,1757,1728.4803237144495,723.1893532253523,False,0.016666666666666666
1868.3602467018616,705.7870504736529,1479,1757,1811.6320918442568,627.2469020730659,False,0.016666666666666666
