POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1845.1144061129585,502.02166831669547,2106,2500,1837.9926913229174,500.25945764620474,False,0.016666666666666666
1880.2028130168721,543.6800928157043,2105,2499,1867.0017524397244,538.5712902702927,False,0.016666666666666666
1915.2783045065453,585.3231835946476,2104,2498,1921.6136233866782,579.0914727357502,False,0.016666666666666666
1950.3408805819781,626.9509406535255,2103,2497,1949.383683437471,620.5486501473321,False,0.016666666666666666
1985.3905412431704,668.563363992338,2102,2496,1983.3518133486448,679.731998637644,False,0.016666666666666666
2020.4272864901225,710.1604536110851,2102,2495,2008.7433271784334,703.0367856730012,True,0.016666666666666666
2055.451116322834,751.7422095097668,-2101,2494,2049.8318716025697,761.4055411041257,True,0.016666666666666666
2020.4402019043628,793.308631688383,-2100,2493,2036.5103247881648,802.3092292255819,True,0.016666666666666666
1985.4422029001319,834.8597201469338,-2099,2493,1978.3396529359318,845.623966388763,False,0.016666666666666666
1950.4571193101415,876.3954748854192,-2099,2492,1951.309201023847,862.6365493688971,False,0.016666666666666666
1915.4849511343914,917.9158959038391,-2098,2491,1909.6697629174753,922.2041590551408,False,0.016666666666666666
1880.5256983728816,959.4209832021936,-2097,2490,1887.7859513302772,955.977251396988,False,0.016666666666666666
1845.5793610256123,1000.9107367804826,-2096,2489,1853.3717554801765,990.9979115272666,True,0.016666666666666666
1810.6459390925834,1042.3851566387061,-2096,2488,1817.1417376767404,1036.2724225290683,True,0.016666666666666666
1775.725432573795,1083.8442427768643,-2095,-2487,1780.717066739542,1080.7572593248299,True,0.016666666666666666
1740.8178414692468,1042.4004903587715,-2094,-2486,1740.4804907236223,1030.5186019034022,True,0.016666666666666666
1705.9231657789392,1000.9720716607443,-2093,-2485,1714.8383595283904,1003.6995637377132,True,0.016666666666666666
1671.0414055028718,959.5589866827825,-2092,-2484,1682.5797961760982,961.4434573795475,False,0.016666666666666666
1636.1725606410448,918.1612354248861,-2092,-2483,1639.1742196437901,933.2346185484805,False,0.016666666666666666
1601.3166311934583,876.7788178870551,-2091,-2482,1601.937412977012,875.6182174888564,False,0.016666666666666666
1566.473617160112,835.4117340692895,-2090,-2482,1567.6900749375548,831.5662128136746,False,0.016666666666666666
1531.6435185410064,794.0599839715894,-2089,-2481,1539.7186637444972,799.6290612931568,False,0.016666666666666666
1496.826335336141,752.7235675939547,-2089,-2480,1486.7609179061628,755.3206370733702,False,0.016666666666666666
1462.022067545516,711.4024849363855,-2088,-2479,1441.0229848358601,701.3970009413711,False,0.016666666666666666
1427.2307151691314,670.0967359988817,-2087,-2478,1427.3159132505232,663.7734775683007,False,0.016666666666666666
1392.452278206987,628.8063207814434,-2086,-2477,1400.7398206152595,639.6167670913181,False,0.016666666666666666
1357.6867566590834,587.5312392840706,-2085,-2476,1358.723081988836,582.3430569824607,False,0.016666666666666666
1322.93415052542,546.2714915067631,-2085,-2475,1330.3815269037236,539.8006866704568,False,0.016666666666666666
1288.1944598059968,505.02707744952113,-2084,-2474,1285.4566386952797,505.97866625468555,False,0.016666666666666666
1253.4676845008141,463.79799711234455,-2083,-2473,1245.7416972791157,466.3928351065371,False,0.016666666666666666
1218.7538246098718,422.5842504952334,-2082,-2472,1213.9223253503405,419.28195898751335,False,0.016666666666666666
1184.05288013317,381.38583759818766,-2082,-2471,1182.737691997561,391.9164491099206,False,0.016666666666666666
1149.3648510707085,340.20275842120736,-2081,-2470,1163.4242231104477,334.3774515606928,False,0.016666666666666666
1114.6897374224875,299.0350129642925,-2080,-2470,1116.414260183049,295.83482297246366,False,0.016666666666666666
1080.0275391885068,257.88260122744305,-2079,-2469,1081.052870616178,261.67702930272014,False,0.016666666666666666
1045.3782563687664,216.74552321065906,-2078,-2468,1055.3849079067268,225.45308896013537,False,0.016666666666666666
1010.7418889632665,175.6237789139405,-2078,-2467,1024.0708231267934,171.88505437618568,True,0.016666666666666666
976.118436972007,134.5173683372874,-2077,2466,973.7076086189998,141.60955240293208,True,0.016666666666666666
941.5079003949878,175.60844519387507,-2076,2465,932.0301352424157,191.19869383409915,True,0.016666666666666666
906.9102792322091,216.68418833039732,-2075,2464,915.5817615538945,212.21528097626802,False,0.016666666666666666
872.3255734836707,257.74459774685414,-2075,2463,865.168320076593,267.37861678959075,False,0.016666666666666666
837.7537831493728,298.78967344324553,-2074,2462,838.9937836783292,305.9553480826747,False,0.016666666666666666
803.1949082293153,339.81941541957144,-2073,2461,801.2519013091788,360.5368878996263,False,0.016666666666666666
768.648948723498,380.8338236758319,-2072,2460,753.6606354127395,368.5008127782636,False,0.016666666666666666
734.1159046319212,421.832898212027,-2071,2459,737.7666172137791,420.5518729615774,False,0.016666666666666666
699.5957759545848,462.8166390281566,-2071,2459,714.5845103418586,469.04640079070896,False,0.016666666666666666
665.0885626914888,503.7850461242208,-2070,2458,666.4478945629874,508.8819668134632,False,0.016666666666666666
630.5942648426333,544.7381195002196,-2069,2457,623.9032721465712,553.078142994569,False,0.016666666666666666
596.1128824080181,585.6758591561529,-2068,2456,602.8099946215372,591.6674102783267,False,0.016666666666666666
561.6444153876432,626.5982650920208,-2068,2455,567.5680899372344,654.0386905724349,False,0.016666666666666666
527.1888637815088,667.5053373078233,-2067,2454,517.952045671116,662.3626265505981,False,0.016666666666666666
492.7462275896147,708.3970758035603,-2066,2453,492.30508739786274,724.2294293222863,False,0.016666666666666666
458.31650681196106,749.2734805792318,-2065,2452,471.70644540146503,755.7892201011897,False,0.016666666666666666
423.8997014485478,790.1345516348379,-2065,2451,422.0990292567844,792.9588279861648,False,0.016666666666666666
389.4958114993749,830.9802889703785,-2064,2450,389.8638491020281,817.924516963284,False,0.016666666666666666
355.10483696444237,871.8106925858538,-2063,2449,346.0585588164151,871.2571857851578,False,0.016666666666666666
320.72677784375026,912.6257624812636,-2062,2448,326.3920261027268,882.5333491472617,False,0.016666666666666666
286.36163413729855,953.4254986566079,-2061,2447,297.2087493081435,950.9675066393802,False,0.016666666666666666
252.00940584508723,994.2099011118869,-2061,2447,251.34957784285115,999.4716188402404,False,0.016666666666666666
217.67009296711632,1034.9789698471004,-2060,2446,218.5411110621773,1026.4362430723718,True,0.016666666666666666
183.3436955033858,1075.7327048622485,-2059,-2445,179.90508146660002,1062.6982617875894,True,0.016666666666666666
149.03021345389564,1034.9943035671658,2058,-2444,153.64030109212115,1021.9051528517375,True,0.016666666666666666
183.33078008914538,994.2712359921486,2058,-2443,186.03689041144938,1014.7770643584589,True,0.016666666666666666
217.61843131015473,953.5635021371968,2057,-2442,231.45346495739864,971.1955582151763,False,0.016666666666666666
251.89316711692368,912.8711020023104,2056,-2441,251.31731280095718,917.417421665198,False,0.016666666666666666
286.1549875094522,872.1940355874895,2055,-2440,294.38945500837025,885.3279897930645,False,0.016666666666666666
320.4038924877404,831.5323028927339,2054,-2439,328.13631942103285,833.7846727090858,False,0.016666666666666666
354.63988205178816,790.8859039180439,2054,-2438,355.71475907077206,793.3977996268438,False,0.016666666666666666
388.8629562015956,750.2548386634194,2053,-2437,391.6559517811414,741.1179476438413,False,0.016666666666666666
423.0731149371626,709.6391071288602,2052,-2436,407.7426486170474,710.2281899330576,False,0.016666666666666666
457.2703582584892,669.0387093143665,2051,-2436,462.2650750524201,672.4350044598708,False,0.016666666666666666
491.45468616557537,628.4536452199383,2051,-2435,479.94401234403915,630.8571260725275,False,0.016666666666666666
525.6260986584211,587.8839148455754,2050,-2434,520.1961784238704,567.7870455120684,False,0.016666666666666666
559.7845957370266,547.329518191278,2049,-2433,562.584221941191,539.5062618150938,False,0.016666666666666666
593.9301774013917,506.790455257046,2048,-2432,578.3416670078152,504.98883711215694,False,0.016666666666666666
628.0628436515163,466.26672604287944,2047,-2431,623.2198186865829,451.50030471816774,False,0.016666666666666666
662.1825944874006,425.7583305487783,2047,-2430,654.8083378872176,430.14460810026833,False,0.016666666666666666
696.2894299090444,385.26526877474265,2046,-2429,686.6878026224753,397.83448420783225,False,0.016666666666666666
730.383349916448,344.7875407207724,2045,-2428,738.7905329574919,348.14140864391345,False,0.016666666666666666
764.4643545096111,304.32514638686763,2044,-2427,767.0278095795937,309.47531441176113,False,0.016666666666666666
798.5324436885338,263.87808577302826,2044,-2426,800.8037433698389,267.0083781536426,False,0.016666666666666666
832.5876174532161,223.44635887925435,2043,-2425,841.4952964324169,220.3481578751887,False,0.016666666666666666
866.629875803658,183.02996570554586,2042,-2424,862.1813293164896,172.09253888206277,True,0.016666666666666666
900.6592187398595,142.6289062519028,2041,2424,891.3145041065833,151.92423901200402,True,0.016666666666666666
934.6756462618206,183.01463198548043,2040,2423,930.7616301223574,193.20566214960283,True,0.016666666666666666
968.6791583695414,223.3850239989926,2040,2422,975.5044963037332,229.64874442829222,False,0.016666666666666666
1002.6697550630217,263.74008229243935,2039,2421,1001.3227129968844,263.5670261615507,False,0.016666666666666666
1036.6474363422617,304.0798068658207,2038,2420,1019.2430008811875,315.6660192874112,False,0.016666666666666666
1070.6122022072614,344.40419771913656,2037,2419,1065.494398466919,344.1682519401301,False,0.016666666666666666
1104.5640526580205,384.71325485238697,2037,2418,1115.1046807170937,368.3080729607952,False,0.016666666666666666
1138.5029876945393,425.00697826557195,2036,2417,1137.4816249190214,428.3334614591437,False,0.016666666666666666
1172.4290073168177,465.2853679586915,2035,2416,1163.3456127279726,459.8886176924838,False,0.016666666666666666
1206.3421115248557,505.5484239317456,2034,2415,1204.6929464621276,503.2481603263254,False,0.016666666666666666
1240.2423003186532,545.7961461847343,2034,2414,1241.0757124253118,556.2353988039515,False,0.016666666666666666
1274.1295736982104,586.0285347176575,2033,2413,1275.1993515098204,576.8191636877029,False,0.016666666666666666
1308.0039316635273,626.2455895305153,2032,2413,1318.5774829472316,625.1973329267535,False,0.016666666666666666
1341.8653742146037,666.4473106233077,2031,2412,1333.197418127145,657.1122935633315,False,0.016666666666666666
1375.7139013514397,706.6336979960346,2030,2411,1365.7325162225497,714.8917178976062,False,0.016666666666666666
1409.5495130740353,746.8047516486961,2030,2410,1401.9789519889093,751.3108593661848,False,0.016666666666666666
1443.3722093823906,786.9604715812922,2029,2409,1461.231101690168,797.5897150927917,False,0.016666666666666666
1477.1819902765055,827.1008577938228,2028,2408,1474.7714062073264,812.879483604251,False,0.016666666666666666
1510.97885575638,867.225910286288,2027,2407,1517.9022036959677,857.0041785204712,False,0.016666666666666666
1544.7628058220141,907.3356290586878,2027,2406,1538.1914921515502,903.9486006645889,False,0.016666666666666666
1578.5338404734077,947.4300141110222,2026,2405,1597.248325801139,938.1777822535287,False,0.016666666666666666
1612.291959710561,987.5090654432911,2025,2404,1601.4037587146074,986.1613756052705,False,0.016666666666666666
1646.037163533474,1027.5727830554945,2024,2403,1629.2957117854282,1018.7040584546464,True,0.016666666666666666
1679.7694519421466,1067.6211669476324,2023,-2402,1678.5154123032335,1058.5673011069018,True,0.016666666666666666
1713.4888249365788,1027.58811677556,2023,-2401,1717.6417797807285,1030.9428608627882,True,0.016666666666666666
1747.1952825167705,987.5704003235528,2022,-2401,1748.8354721965381,981.372991987642,False,0.016666666666666666
1780.8888246827219,947.5680175916111,2021,-2400,1781.2920385264836,942.0708752857762,False,0.016666666666666666
1814.5694514344327,907.5809685797349,2020,-2399,1794.695481284434,907.5887962911477,False,0.016666666666666666
1848.2371627719033,867.609253287924,2020,-2398,1844.52605597666,871.1276261913713,False,0.016666666666666666
1881.8919586951336,827.6528717161787,2019,-2397,1886.7076636644892,823.0169785416706,False,0.016666666666666666
1915.5338392041233,787.7118238644987,2018,-2396,1930.2240861252865,782.2552823366573,False,0.016666666666666666
1949.1628042988727,747.7861097328841,2017,-2395,1958.498901207024,748.2530537321181,False,0.016666666666666666
1982.7788539793817,707.875729321335,2016,-2394,1976.237037705114,705.8401571724849,False,0.016666666666666666
2016.3819882456503,667.9806826298513,2016,-2393,2004.4959124538768,671.4820169428182,True,0.016666666666666666
2049.9722070976786,628.1009696584331,-2015,-2392,2058.657458192805,633.0141100677357,True,0.016666666666666666
2016.3949036598908,588.2365904070803,-2014,-2391,2016.785462514178,591.0525795203553,True,0.016666666666666666
1982.8305156363433,548.387544875793,-2013,-2390,1993.4916063520313,555.5574112978563,False,0.016666666666666666
1949.2790430270363,508.55383306457105,-2013,-2390,1961.0829000940196,529.1736055491665,False,0.016666666666666666
1915.7404858319696,468.73545497341456,-2012,-2389,1913.4820388377968,482.27960802499496,False,0.016666666666666666
1882.2148440511432,428.93241060232356,-2011,-2388,1867.7504718634482,426.56849063455564,False,0.016666666666666666
1848.7021176845574,389.144699951298,-2010,-2387,1850.533584520628,382.1077114360125,False,0.016666666666666666
1815.2023067322118,349.37232302033783,-2009,-2386,1808.3115959126187,336.8511676295915,False,0.016666666666666666
1781.7154111941068,309.6152798094431,-2009,-2385,1771.202935472774,315.8023989559384,False,0.016666666666666666
1748.241431070242,269.8735703186138,-2008,-2384,1751.1732787827168,260.9277425718059,False,0.016666666666666666
