POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1760.155858717768,558.8604756804875,-1497,1778,1748.9298894187298,533.2516145828347,False,0.016666666666666666
1735.2060519925612,588.4819299281287,-1496,1777,1734.9664415563286,560.8993776061818,False,0.016666666666666666
1710.2691606815947,618.0880504557044,-1496,1776,1693.9167781738527,661.5277101629848,False,0.016666666666666666
1685.3451847848687,647.6788372632147,-1495,1775,1688.4956399323623,606.7900046187357,False,0.016666666666666666
1660.434124302383,677.2542903506596,-1494,1774,1625.7079988314028,687.7078112810399,False,0.016666666666666666
1635.5359792341378,706.8144097180391,-1493,1773,1606.2805259220227,691.5467714846725,False,0.016666666666666666
1610.650749580133,736.359195365353,-1493,1772,1616.2875043139468,752.7009281415664,False,0.016666666666666666
1585.7784353403686,765.8886472926015,-1492,1771,1654.865535198066,739.2061761814666,False,0.016666666666666666
1560.9190365148445,795.4027654997846,-1491,1770,1572.7775412083115,739.8558497988219,False,0.016666666666666666
1536.0725531035607,824.9015499869022,-1490,1769,1544.9551855322525,829.5516669275991,False,0.016666666666666666
1511.2389851065175,854.3850007539544,-1490,1769,1468.582656221144,861.9161490689983,False,0.016666666666666666
1486.4183325237145,883.8531178009412,-1489,1768,1498.364045146155,890.0916096496503,False,0.016666666666666666
1461.610595355152,913.3059011278625,-1488,1767,1481.3788047501666,902.8985275138402,False,0.016666666666666666
1436.81577360083,942.7433507347184,-1487,1766,1397.7682851079483,952.3421834814435,False,0.016666666666666666
1412.0338672607481,972.1654666215089,-1486,1765,1417.912277039061,956.8214516846026,False,0.016666666666666666
1387.2648763349068,1001.572248788234,-1486,1764,1368.0976793490458,999.8824470998039,True,0.016666666666666666
1362.5088008233058,1030.9636972348935,-1485,1763,1345.8010595629344,1013.905331689099,True,0.016666666666666666
1337.7656407259453,1060.3398119614876,-1484,-1762,1344.868020229888,1079.6810148621942,True,0.016666666666666666
1313.0353960428251,1030.979030954959,-1483,-1761,1253.2822686169588,1044.406391840687,True,0.016666666666666666
1288.3180667739452,1001.6335836684957,-1483,-1760,1276.8465348665468,971.2320215803722,True,0.016666666666666666
1263.6136529193059,972.3034701020979,-1482,-1759,1294.9376549167273,995.3317989849777,False,0.016666666666666666
1238.9221544789068,942.9886902557655,-1481,-1758,1246.9141859900385,888.5120893493909,False,0.016666666666666666
1214.2435714527483,913.6892441294985,-1480,-1757,1204.740782878393,903.5778927624963,False,0.016666666666666666
1189.57790384083,884.405131723297,-1479,-1757,1193.7672503020083,914.3182077653889,False,0.016666666666666666
1164.9251516431523,855.1363530371609,-1479,-1756,1144.2803809689892,818.8972426658174,False,0.016666666666666666
1140.2853148597148,825.8829080710902,-1478,-1755,1116.0195370304882,800.2729114138334,False,0.016666666666666666
1115.6583934905177,796.644796825085,-1477,-1754,1120.7728926544685,783.5354898943939,False,0.016666666666666666
1091.044387535561,767.4220192991452,-1476,-1753,1110.0470471676394,737.6079985221276,False,0.016666666666666666
1066.4432969948448,738.2145754932708,-1476,-1752,1056.964133789371,723.945809275176,False,0.016666666666666666
1041.855121868369,709.0224654074618,-1475,-1751,1037.7097239019108,726.7474164554559,False,0.016666666666666666
1017.2798621561335,679.8456890417183,-1474,-1750,1028.2489900602147,689.0709079519875,False,0.016666666666666666
992.7175178581384,650.6842463960402,-1473,-1749,918.9824574576849,618.7477007588964,False,0.016666666666666666
968.1680889743837,621.5381374704276,-1472,-1748,1001.1328561652633,653.7796148411655,False,0.016666666666666666
943.6315755048695,592.4073622648805,-1472,-1747,952.7930009122292,587.3485365946376,False,0.016666666666666666
919.1079774495955,563.2919207793988,-1471,-1746,928.0723989219641,566.7201968886108,False,0.016666666666666666
894.597294808562,534.1918130139825,-1470,-1746,897.5467218006748,482.2907433466647,False,0.016666666666666666
870.0995275817688,505.1070389686316,-1469,-1745,873.2309000748079,478.0447384892104,False,0.016666666666666666
845.6146757692161,476.0375986433462,-1469,-1744,877.0674726671377,548.2892174792682,False,0.016666666666666666
821.1427393709038,446.9834920381262,-1468,-1743,795.6016837673427,450.9194387741768,False,0.016666666666666666
796.6837183868319,417.94471915297163,-1467,-1742,765.8247544036667,435.86173012608975,False,0.016666666666666666
772.2376128170002,388.9212799878825,-1466,-1741,700.742821566685,389.4027221107618,False,0.016666666666666666
747.804422661409,359.91317454285877,-1465,-1740,737.6759743719658,317.9261362060609,False,0.016666666666666666
723.3841479200582,330.92040281790054,-1465,-1739,707.5227939670583,325.51891281140036,False,0.016666666666666666
698.9767885929479,301.94296481300773,-1464,-1738,725.3250255328808,297.8977365221026,False,0.016666666666666666
674.5823446800779,272.98086052818036,-1463,-1737,633.8415015624377,268.3893046593095,False,0.016666666666666666
650.2008161814483,244.0340899634184,-1462,-1736,595.3570466413448,270.03487072086875,False,0.016666666666666666
625.832203097059,215.1026531187219,-1462,-1735,631.7420160499024,203.77412275734648,False,0.016666666666666666
601.4765054269102,186.18654999409083,-1461,-1734,599.9726760327927,223.47943856585903,True,0.016666666666666666
577.1337231710017,157.2857805895252,-1460,-1734,558.5206697010169,143.41349686840204,True,0.016666666666666666
552.8038563293337,128.40034490502498,-1459,1733,570.8549301339441,119.50486496153023,True,0.016666666666666666
528.4869049019061,157.27044686945973,-1459,1732,554.3680843525353,155.5700453712882,True,0.016666666666666666
504.1828688887188,186.12521511382906,-1458,1731,504.7737430629468,133.5586795626105,True,0.016666666666666666
479.89174828977195,214.96464963813295,-1457,1730,504.66119962238827,197.90089579624305,False,0.016666666666666666
455.61354310506545,243.7887504423714,-1456,1729,482.7740929707647,249.68251443344604,False,0.016666666666666666
431.34825333459935,272.59751752654444,-1455,1728,418.61480562597893,229.886546168226,False,0.016666666666666666
407.09587897837366,301.390950890652,-1455,1727,398.80618727282354,303.7854180844215,False,0.016666666666666666
382.85642003638833,330.1690505346941,-1454,1726,360.45457824418213,292.83970422879185,False,0.016666666666666666
358.6298765086434,358.9318164586708,-1453,1725,387.1674559004786,396.77695102288897,False,0.016666666666666666
334.4162483951389,387.6792486625821,-1452,1724,285.87401760075613,404.4748405251982,False,0.016666666666666666
310.21553569587473,416.41134714642794,-1452,1723,319.36517309101544,390.30466734879803,False,0.016666666666666666
286.027738410851,445.12811191020836,-1451,1723,243.62776972463797,461.8147653504719,False,0.016666666666666666
261.8528565400676,473.82954295392335,-1450,1722,292.24320621549487,494.39432281031566,False,0.016666666666666666
237.6908900835246,502.51564027757286,-1449,1721,256.58493714971166,482.4089870470767,False,0.016666666666666666
213.54183904122203,531.1864038811569,-1448,1720,256.7248341722929,544.3152289388175,False,0.016666666666666666
189.40570341315984,559.8418337646756,-1448,1719,131.21442937829812,578.6659729651203,True,0.016666666666666666
165.28248319933803,588.4819299281288,-1447,1718,193.24322923352463,584.9051700086549,True,0.016666666666666666
141.1721783997566,617.1066923715166,1446,1717,156.0936769081078,621.4957572939517,True,0.016666666666666666
165.26956778509762,645.716121094839,1445,1716,181.50952660898122,635.994486959736,True,0.016666666666666666
189.35404175619826,674.3102160980959,1445,1715,191.46914226753162,638.7359332143409,True,0.016666666666666666
213.4256003130585,702.8889773812874,1444,1714,194.1473975165613,694.3061321459872,False,0.016666666666666666
237.48424345567835,731.4524049444135,1443,1713,228.1470279506281,698.684938295699,False,0.016666666666666666
261.52997118405784,760.000498787474,1442,1712,263.71167518721757,739.350770603066,False,0.016666666666666666
285.5627834981969,788.5332589104692,1441,1711,255.86542464010458,770.2949944059163,False,0.016666666666666666
309.5826803980956,817.0506853133988,1441,1711,345.76927553149767,836.1216332612548,False,0.016666666666666666
333.5896618837539,845.5527779962631,1440,1710,328.9092246893557,838.5708905431148,False,0.016666666666666666
357.58372795517175,874.0395369590619,1439,1709,347.9943994405809,888.377066401391,False,0.016666666666666666
381.5648786123493,902.5109622017953,1438,1708,355.06098446673167,859.6999618589136,False,0.016666666666666666
405.5331138552864,930.9670537244633,1438,1707,426.3210950344188,942.8217156968243,False,0.016666666666666666
429.4884336839831,959.4078115270659,1437,1706,430.89946358778417,933.487857144702,False,0.016666666666666666
453.43083809843944,987.833235609603,1436,1705,488.63128241142385,960.9981495059526,False,0.016666666666666666
477.3603270986554,1016.2433259720747,1435,1704,498.31048150849716,1030.8300135599354,True,0.016666666666666666
501.2769006846309,1044.638082614481,1434,1703,491.0599344383456,1036.4322006245472,True,0.016666666666666666
525.180558856366,1073.0175055368218,1434,-1702,512.0433355803638,1091.9976287355548,True,0.016666666666666666
549.0713016138608,1044.6534163345464,1433,-1701,573.4280688916201,1023.0401547588641,True,0.016666666666666666
572.9491289571151,1016.3046608523365,1432,-1700,578.2252340311866,1041.7813712777943,True,0.016666666666666666
596.8140408861291,987.9712390901921,1431,-1700,608.1089000310335,1018.1898026296005,False,0.016666666666666666
620.6660374009027,959.653151048113,1431,-1699,589.566146133168,931.1706829882879,False,0.016666666666666666
644.505118501436,931.3503967260995,1430,-1698,624.1258418776565,930.4433226776125,False,0.016666666666666666
668.3312841877288,903.0629761241513,1429,-1697,647.2828912165883,902.9059687883167,False,0.016666666666666666
692.1445344597812,874.7908892422686,1428,-1696,705.5618875114644,828.6907310930789,False,0.016666666666666666
715.9448693175932,846.5341360804513,1428,-1695,734.0596633403693,828.2966574416835,False,0.016666666666666666
739.7322887611648,818.2927166386994,1427,-1694,697.7153964016815,808.9476751709317,False,0.016666666666666666
763.5067927904961,790.066630917013,1426,-1693,712.4418657131528,778.1483691384864,False,0.016666666666666666
787.268381405587,761.8558789153919,1425,-1692,771.3144841859593,755.9644236042427,False,0.016666666666666666
811.0170546064375,733.6604606338364,1424,-1691,824.9316572495787,713.702578119926,False,0.016666666666666666
834.7528123930475,705.4803760723462,1424,-1690,845.3375159723397,694.0653042854242,False,0.016666666666666666
858.4756547654172,677.3156252309216,1423,-1689,857.7934379358311,668.2613526571366,False,0.016666666666666666
882.1855817235465,649.1662081095624,1422,-1688,867.9253597110237,629.2192303150147,False,0.016666666666666666
905.8825932674355,621.0321247082686,1421,-1688,888.2237549620809,656.0013076378641,False,0.016666666666666666
929.566689397084,592.9133750270403,1421,-1687,891.3967209206237,655.2113430107946,False,0.016666666666666666
953.2378701124921,564.8099590658774,1420,-1686,999.5894164687527,572.477213235791,False,0.016666666666666666
976.8961354136599,536.7218768247799,1419,-1685,1001.2801627005172,537.9151310905548,False,0.016666666666666666
1000.5414853005872,508.64912830374783,1418,-1684,1015.163670661345,487.47498598563453,False,0.016666666666666666
1024.173919773274,480.5917135027812,1417,-1683,1020.076073999269,490.1165647142765,False,0.016666666666666666
1047.7934388317206,452.54963242188,1417,-1682,1032.242058979055,526.4552961592491,False,0.016666666666666666
1071.4000424759267,424.52288506104424,1416,-1681,1085.2500765616167,412.2511699834256,False,0.016666666666666666
1094.9937307058926,396.51147142027395,1415,-1680,1137.3836459699837,343.68849260035654,False,0.016666666666666666
1118.574503521618,368.5153914995691,1414,-1679,1095.5807575322053,376.70884690316984,False,0.016666666666666666
1142.142360923103,340.53464529892966,1414,-1678,1153.8627854990448,262.12594385770143,False,0.016666666666666666
1165.6973029103476,312.56923281835566,1413,-1677,1134.020024701085,307.5061223407453,False,0.016666666666666666
1189.2393294833519,284.6191540578471,1412,-1677,1157.0340548651175,316.8826924084714,False,0.016666666666666666
1212.7684406421156,256.68440901740394,1411,-1676,1197.9285647817421,249.06920737254418,False,0.016666666666666666
1236.284636386639,228.76499769702625,1410,-1675,1233.2700306111258,180.60719193040808,False,0.016666666666666666
1259.7879167169222,200.86092009671398,1410,-1674,1284.8363084518553,228.220415624042,True,0.016666666666666666
1283.2782816329648,172.97217621646718,1409,-1673,1296.5841387896062,137.09448462817156,True,0.016666666666666666
1306.755731134767,145.0987660562858,1408,1672,1343.3143353632765,158.32052905760494,True,0.016666666666666666
1330.2202652223289,172.95684249640175,1407,1671,1335.3750135048108,175.49975590650493,True,0.016666666666666666
1353.6718838956504,200.79958521645227,1407,1670,1340.147438527331,222.3863188573301,True,0.016666666666666666
1377.1105871547315,228.62699421643734,1406,1669,1375.7499708943126,206.12410363957136,False,0.016666666666666666
1400.5363749995722,256.439069496357,1405,1668,1433.8409545809598,235.42171014943298,False,0.016666666666666666
1423.9492474301726,284.23581105621116,1404,1667,1423.4421502266568,307.79943638551697,False,0.016666666666666666
1447.3492044465324,312.0172188959999,1403,1666,1437.221395110552,316.0960705280764,False,0.016666666666666666
1470.736246048652,339.78329301572325,1403,1665,1425.1527018221775,289.479818573081,False,0.016666666666666666
1494.110372236531,367.53403341538115,1402,1665,1521.8262518338836,362.17890898543465,False,0.016666666666666666
1517.4715830101698,395.2694400949736,1401,1664,1511.936096855359,359.2486289799972,False,0.016666666666666666
1540.8198783695682,422.9895130545006,1400,1663,1541.015942997777,427.6654348205836,False,0.016666666666666666
1564.155258314726,450.69425229396217,1400,1662,1539.399431555342,461.59761285885924,False,0.016666666666666666
